,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
76,"MULTIPOLYGON (((516486.37 249516.91, 516474.47 249512.41, 516475.97 249508.41, 516473.77 249507.61, 516475.57 249502.71, 516485.87 249506.51, 516484.37 249510.61, 516488.17 249512.01, 516486.37 249516.91)))",Topography_TopographicArea.66801932,66801932,osgb1000009287916,10021,5,2/20/2006,Buildings,1,115.580016,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,27.1,29.1,4.7,6.7,99.0,49.16975243,115.58,92.06539165178862,140.78398054097636,SDY
77,"MULTIPOLYGON (((516429.74 249508.5, 516427.24 249508.21, 516427.64 249503.29, 516430.34 249503.6, 516429.74 249508.5)))",Topography_TopographicArea.66801938,66801938,osgb1000009287922,10021,5,2/20/2006,Buildings,1,12.916008,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.5,23.7,24.1,1.2,1.6,99.0,15.10733323,12.916,87.21104482806251,185.5720340034863,SDY
78,"MULTIPOLYGON (((516430.34 249503.6, 516433.54 249503.96, 516433.04 249508.89, 516429.74 249508.5, 516430.34 249503.6)))",Topography_TopographicArea.66801939,66801939,osgb1000009287923,10021,5,2/20/2006,Buildings,1,16.179992,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,23.8,24.3,1.4,1.9,99.0,16.43503999,16.18,86.68678076846392,182.93576848272394,SDY
79,"MULTIPOLYGON (((516435.54 249509.19, 516433.04 249508.89, 516433.54 249503.96, 516436.04 249504.25, 516435.54 249509.19)))",Topography_TopographicArea.66801940,66801940,osgb1000009287924,10021,5,2/20/2006,Buildings,1,12.485,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.3,23.6,23.9,1.3,1.6,99.0,14.95522873,12.485,86.36809804552556,180.35565551968017,SDY
80,"MULTIPOLYGON (((516437.94 249509.47, 516435.54 249509.19, 516436.04 249504.25, 516438.54 249504.53, 516437.94 249509.47)))",Topography_TopographicArea.66801941,66801941,osgb1000009287925,10021,5,2/20/2006,Buildings,1,12.256992,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.2,23.7,24.0,1.5,1.8,99.0,14.87345228,12.257,86.13832712562763,178.14434963022745,SDY
81,"MULTIPOLYGON (((516438.54 249504.53, 516441.24 249504.84, 516440.74 249509.8, 516437.94 249509.47, 516438.54 249504.53)))",Topography_TopographicArea.66801942,66801942,osgb1000009287926,10021,5,2/20/2006,Buildings,1,13.788504,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.1,23.7,24.0,1.6,1.9,99.0,15.49855916,13.7885,85.95204907390847,175.83957719455088,SDY
82,"MULTIPOLYGON (((516443.84 249505.14, 516443.44 249510.12, 516441.59 249509.901, 516440.74 249509.8, 516441.24 249504.84, 516443.84 249505.14)))",Topography_TopographicArea.66801943,66801943,osgb1000009287927,10021,6,3/12/2020,Buildings,1,13.31,3/11/2020,Restructured,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.1,23.8,24.1,1.7,2.0,99.0,15.3173237,13.31035,85.8579879801663,173.45631451591385,SDY
83,"MULTIPOLYGON (((516446.24 249505.41, 516445.94 249510.41, 516445.189 249510.323, 516443.44 249510.12, 516443.84 249505.14, 516446.24 249505.41)))",Topography_TopographicArea.66801944,66801944,osgb1000009287928,10021,6,3/12/2020,Buildings,1,12.323504,3/11/2020,Restructured,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.1,24.0,24.9,1.9,2.8,99.0,14.9369339,12.323645,85.84649441941481,171.21928804977233,SDY
84,"MULTIPOLYGON (((516430.04 249496.24, 516427.41 249495.91, 516428.41 249490.71, 516430.66 249490.98, 516430.04 249496.24)))",Topography_TopographicArea.66801945,66801945,osgb1000009287929,10021,5,2/20/2006,Buildings,1,13.004192,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.5,23.6,23.9,1.1,1.4,99.0,15.50845946,13.0042,99.4367047925692,185.7807710476922,SDY
85,"MULTIPOLYGON (((516433.43 249496.67, 516430.04 249496.24, 516430.66 249490.98, 516433.91 249491.36, 516433.43 249496.67)))",Topography_TopographicArea.66801946,66801946,osgb1000009287930,10021,5,2/20/2006,Buildings,1,17.768944,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,23.6,23.8,1.2,1.4,99.0,17.3173672,17.76895,98.89749774387528,182.90359179109197,SDY
86,"MULTIPOLYGON (((516436.81 249491.71, 516436.24 249497.02, 516433.43 249496.67, 516433.91 249491.36, 516436.81 249491.71)))",Topography_TopographicArea.66801947,66801947,osgb1000009287931,10021,5,2/20/2006,Buildings,1,15.343808,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,23.6,24.0,1.2,1.6,99.0,16.42491397,15.3438,98.54460157717534,179.84042557283237,SDY
87,"MULTIPOLYGON (((516436.81 249491.71, 516439.72 249492.06, 516439.14 249497.39, 516436.24 249497.02, 516436.81 249491.71)))",Topography_TopographicArea.66801948,66801948,osgb1000009287932,10021,5,2/20/2006,Buildings,1,15.6616,9/28/2004,Position,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.3,23.6,23.9,1.3,1.6,99.0,16.55645065,15.6616,98.25589224061535,177.00203233454488,SDY
88,"MULTIPOLYGON (((516442.07 249492.34, 516441.44 249497.68, 516439.14 249497.39, 516439.72 249492.06, 516442.07 249492.34)))",Topography_TopographicArea.66801949,66801949,osgb1000009287933,10021,5,2/20/2006,Buildings,1,12.576304,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.3,23.7,23.9,1.4,1.6,99.0,15.42333143,12.5763,98.09172941692547,174.43876695261406,SDY
89,"MULTIPOLYGON (((516442.07 249492.34, 516444.77 249492.66, 516444.04 249498.01, 516441.44 249497.68, 516442.07 249492.34)))",Topography_TopographicArea.66801950,66801950,osgb1000009287934,10021,5,2/20/2006,Buildings,1,14.385256,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.1,23.4,24.0,1.3,1.9,99.0,16.11636403,14.38525,97.96973267290053,172.01424923189722,SDY
90,"MULTIPOLYGON (((516440.52 249517.19, 516444.84 249517.93, 516443.94 249523.23, 516439.62 249522.49, 516439.896 249520.862, 516436.489 249520.283, 516437.113 249516.611, 516440.52 249517.19)))",Topography_TopographicArea.66802062,66802062,osgb1000009288057,10021,6,3/12/2020,Buildings,1,36.435,3/11/2020,Modified,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.3,27.0,29.0,4.7,6.7,99.0,26.42928426,36.435,72.88406053452118,175.2589505932774,SDY
91,"MULTIPOLYGON (((516444.84 249517.93, 516449.85 249518.78, 516448.94 249524.08, 516447.94 249523.91, 516443.94 249523.23, 516444.84 249517.93)))",Topography_TopographicArea.66802063,66802063,osgb1000009288058,10021,7,2/20/2006,Buildings,1,27.295744,9/28/2004,Attributes,4,Building,1,null,0,Manmade,50,null,34,7.0,3/8/2023,22.3,26.7,29.5,4.4,7.2,99.0,20.90675687,27.29575,72.81170460263675,170.6471932245181,SDY
92,"MULTIPOLYGON (((516438.33 249530.02, 516439.71 249530.24, 516446.56 249531.4, 516447.47 249531.56, 516446.82 249535.33, 516439.05 249534, 516436.72 249533.601, 516437.378 249529.856, 516438.33 249530.02)))",Topography_TopographicArea.66802064,66802064,osgb1000009288059,10021,6,3/12/2020,Buildings,1,39.119936,3/11/2020,Modified,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.2,25.6,29.4,3.4,7.2,99.0,28.10984645,39.119936,61.3673281676641,175.11369777485265,SDY
93,"MULTIPOLYGON (((516441.16 249550.84, 516436.62 249550.1, 516437.47 249544.94, 516438.24 249545.18, 516442.02 249545.8, 516441.16 249550.84)))",Topography_TopographicArea.66802065,66802065,osgb1000009288060,10021,5,2/20/2006,Buildings,1,23.648592,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.4,25.9,29.2,3.5,6.8,99.0,19.5793456,23.6486,45.14680431659276,177.77723072603442,SDY
94,"MULTIPOLYGON (((516442.02 249545.8, 516445.74 249546.4, 516446.76 249546.57, 516445.93 249551.62, 516441.16 249550.84, 516442.02 249545.8)))",Topography_TopographicArea.66802066,66802066,osgb1000009288061,10021,6,2/20/2006,Buildings,1,24.654056,9/28/2004,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.4,28.4,29.5,6.0,7.1,99.0,19.86609891,24.65404999,45.13398580828168,175.5084442436845,SDY
95,"MULTIPOLYGON (((516473.9 249543.5, 516470.3 249542.7, 516472.1 249534.9, 516475.6 249535.68, 516473.9 249543.5)))",Topography_TopographicArea.66802067,66802067,osgb1000009288062,10021,5,2/20/2006,Buildings,1,29.108,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.2,26.7,29.0,4.5,6.8,99.0,23.28132691,29.108,63.5942432929072,156.75874325633436,SDY
96,"MULTIPOLYGON (((516477.5 249544.29, 516473.9 249543.5, 516475.6 249535.68, 516479.21 249536.48, 516478.42 249540.1, 516477.5 249544.29)))",Topography_TopographicArea.66802068,66802068,osgb1000009288063,10021,5,2/20/2006,Buildings,1,29.538688,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.1,26.6,29.4,4.5,7.3,99.0,23.38090382,29.5387,65.022031497033,154.95385678605544,SDY
97,"MULTIPOLYGON (((516479.21 249536.48, 516479.4 249535.6, 516485.3 249536.9, 516484.32 249541.4, 516478.42 249540.1, 516479.21 249536.48)))",Topography_TopographicArea.66802069,66802069,osgb1000009288064,10021,5,2/20/2006,Buildings,1,27.820304,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.1,26.8,29.4,4.7,7.3,99.0,21.29399776,27.8203,70.47022250565935,151.04441300123415,SDY
98,"MULTIPOLYGON (((516480.91 249556.84, 516486.3 249557.8, 516485.45 249562.29, 516480.12 249561.29, 516480.91 249556.84)))",Topography_TopographicArea.66802070,66802070,osgb1000009288065,10021,6,2/20/2006,Buildings,1,24.7628,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.4,26.0,29.2,3.6,6.8,99.0,19.9871495,24.76279999,56.70601273231664,165.75893516965186,SDY
99,"MULTIPOLYGON (((516480.12 249561.29, 516485.45 249562.29, 516484.6 249566.8, 516479.31 249565.85, 516480.12 249561.29)))",Topography_TopographicArea.66802071,66802071,osgb1000009288066,10021,6,2/20/2006,Buildings,1,24.890104,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.3,26.3,29.4,4.0,7.1,99.0,20.01840581,24.89010001,53.39776043991,171.19049135051432,SDY
100,"MULTIPOLYGON (((516470.62 249523.53, 516472.22 249519.13, 516474.22 249519.93, 516475.82 249515.53, 516487.12 249519.83, 516485.22 249524.83, 516482.42 249523.83, 516481.02 249527.53, 516470.62 249523.53)))",Topography_TopographicArea.66802120,66802120,osgb1000009288120,10021,5,2/20/2006,Buildings,1,110.674992,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.7,24.5,29.2,1.8,6.5,99.0,47.02908209,110.675,80.38003359043702,146.13636988461667,SDY
101,"MULTIPOLYGON (((516525.34 249593.1, 516523.95 249596.56, 516514.14 249592.62, 516515.52 249589.17, 516525.34 249593.1)))",Topography_TopographicArea.66802217,66802217,osgb1000009288231,10021,5,2/20/2006,Buildings,1,39.3608,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.7,24.1,24.8,1.4,2.1,99.0,28.59338294,39.3608,79.25639974158898,226.61287464868568,SDY
102,"MULTIPOLYGON (((516550.06 249612.47, 516545.52 249610.67, 516543.198 249609.784, 516545.059 249605.18, 516537.495 249602.125, 516529.71 249598.98, 516532.66 249591.27, 516534.02 249590.72, 516536.87 249591.67, 516537.22 249593.02, 516548.66 249597.63, 516549.61 249595.28, 516555.82 249597.58, 516550.06 249612.47)))",Topography_TopographicArea.66802218,66802218,osgb1000009288232,10021,7,3/12/2020,Buildings,1,256.644615,3/11/2020,Modified,4,Building,1,null,0,Manmade,50,null,34,7.0,3/8/2023,23.3,24.8,28.5,1.5,5.2,99.0,80.46599293,256.6446145,94.83383235955122,222.95662981627441,SDY
103,"MULTIPOLYGON (((516526.28 249561.58, 516527.47 249562.07, 516529.36 249562.85, 516532.38 249564.09, 516531.33 249566.61, 516525.31 249564.1, 516526.28 249561.58)))",Topography_TopographicArea.66802219,66802219,osgb1000009288233,10021,6,2/20/2006,Buildings,1,17.799248,9/28/2004,Attributes,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,24.1,25.5,26.7,1.4,2.6,99.0,18.5487693,17.79925,95.6900115999347,166.35551410199878,SDY
104,"MULTIPOLYGON (((516443.94 249523.23, 516447.94 249523.91, 516447.26 249527.6, 516438.98 249526.19, 516439.62 249522.49, 516443.94 249523.23)))",Topography_TopographicArea.66802224,66802224,osgb1000009288238,10021,5,2/20/2006,Buildings,1,31.5912,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.6,26.5,29.5,3.9,6.9,99.0,24.34658225,31.59119999,69.06014254905826,173.62297417712045,SDY
105,"MULTIPOLYGON (((516439.05 249534, 516446.82 249535.33, 516446.14 249539.37, 516439.44 249538.2, 516438.36 249537.93, 516439.05 249534)))",Topography_TopographicArea.66802225,66802225,osgb1000009288239,10021,5,2/20/2006,Buildings,1,32.204792,9/28/2004,Attributes,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,22.2,26.8,29.3,4.6,7.1,99.0,23.88457594,32.20479999,57.27543413590228,175.08549843770982,SDY
106,"MULTIPOLYGON (((516446.14 249539.37, 516446.95 249539.51, 516446.34 249542.95, 516438.84 249541.67, 516436.533 249541.275, 516437.076 249538.131, 516439.383 249538.53, 516439.44 249538.2, 516446.14 249539.37)))",Topography_TopographicArea.66802226,66802226,osgb1000009288240,10021,6,3/12/2020,Buildings,1,34.17246,3/11/2020,Modified,3,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,22.3,26.2,29.5,3.9,7.2,99.0,26.93276138,34.17246,53.77441577209334,175.86718967903175,SDY
114,"MULTIPOLYGON (((516443.44 249510.12, 516445.189 249510.323, 516444.727 249514.263, 516441.128 249513.841, 516441.59 249509.901, 516443.44 249510.12)))",Topography_TopographicArea.118044386,118044386,osgb5000005262299757,10021,1,3/12/2020,Buildings,1,14.371283,3/11/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,22.1,23.5,24.2,1.4,2.1,99.0,15.18130362,14.3712835,81.87985841263279,172.9930239928167,SDY
116,"MULTIPOLYGON (((516510.391 249662.971, 516509.861 249666.94, 516506.422 249666.481, 516506.951 249662.512, 516510.391 249662.971)))",Topography_TopographicArea.118044447,118044447,osgb5000005262299819,10021,1,3/12/2020,Buildings,1,13.894416,3/11/2020,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,22.2,23.7,24.2,1.5,2.0,99.0,14.94831161,13.894416,98.33096208719594,286.9605441330226,SDY
119,"MULTIPOLYGON (((516505.708 249607.615, 516509.681 249608.955, 516507.478 249615.489, 516503.505 249614.149, 516505.708 249607.615)))",Topography_TopographicArea.123968706,123968706,osgb5000005297014921,10021,1,7/11/2022,Buildings,1,28.911602,7/8/2022,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,22.4,23.3,25.8,0.9,3.4,99.0,22.17655504,28.911602,71.04317798351323,257.9416304017882,SDY
120,"MULTIPOLYGON (((516521.02 249545.96, 516526.534 249546.755, 516524.58 249551.19, 516519.7 249549.04, 516521.02 249545.96)))",Topography_TopographicArea.123968710,123968710,osgb5000005297014925,10021,1,7/11/2022,Buildings,1,21.93821,7/8/2022,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,23.6,,25.0,,1.4,90.0,19.10095632,21.93820999,96.68678761856891,138.03790641210537,SDY
55,"MULTIPOLYGON (((490238.49 410834.62, 490239 410835.31, 490238.8 410837.2, 490233.7 410836.75, 490234 410834.25, 490238.49 410834.62)))",Topography_TopographicArea.86013650,86013650,osgb1000033926493,10021,3,4/11/2006,Buildings,1,12.728192,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.6,35.9,36.5,1.3,1.9,99.0,14.90154284,12.7282,98.89759722563987,322.4703238468766,SCN2
56,"MULTIPOLYGON (((490231.35 410825.28, 490235.9 410821.7, 490240 410826.85, 490235.35 410830.5, 490231.35 410825.28)))",Topography_TopographicArea.86013652,86013652,osgb1000033926495,10021,3,4/11/2006,Buildings,1,38.49176,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.6,40.2,42.2,5.6,7.6,99.0,24.8600747,38.49175001,98.15021475781435,310.1762663610666,SCN2
57,"MULTIPOLYGON (((490242.79 410833.8, 490245.55 410834, 490245.2 410838.85, 490242.39 410838.6, 490242.79 410833.8)))",Topography_TopographicArea.86013653,86013653,osgb1000033926496,10021,3,4/11/2006,Buildings,1,13.522,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.6,36.2,36.6,1.6,2.0,99.0,15.26758626,13.522,92.3390001949702,320.2014797232311,SCN2
58,"MULTIPOLYGON (((490251.15 410829.84, 490245.55 410829.3, 490246.2 410822.85, 490251.82 410823.39, 490251.15 410829.84)))",Topography_TopographicArea.86013654,86013654,osgb1000033926497,10021,3,4/11/2006,Buildings,1,36.540896,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.6,40.1,41.7,5.5,7.1,99.0,24.23923321,36.5409,86.70521833972366,301.6230211961785,SCN2
59,"MULTIPOLYGON (((490255.432 410830.256, 490255.118 410833.398, 490251.681 410833.065, 490251.743 410832.426, 490251.985 410829.922, 490251.15 410829.84, 490251.82 410823.39, 490257.6 410823.95, 490256.95 410830.4, 490255.434 410830.237, 490255.432 410830.256)))",Topography_TopographicArea.86013655,86013655,osgb1000033926498,10021,4,9/1/2017,Buildings,1,48.629088,8/31/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,10/4/2023,34.6,40.3,42.3,5.7,7.7,99.0,30.92571098,48.6290885,80.89267453746172,300.05977709167735,SCN2
60,"MULTIPOLYGON (((490256.242 410832.768, 490258.829 410833.015, 490258.52 410836.25, 490258.399 410837.514, 490255.774 410837.263, 490255.9 410835.95, 490256.205 410832.764, 490256.242 410832.768)))",Topography_TopographicArea.86013656,86013656,osgb1000033926500,10021,4,9/1/2017,Buildings,1,11.915021,8/31/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,10/4/2023,34.5,36.6,36.8,2.1,2.3,99.0,14.31205307,11.9150205,79.06621074137543,311.77176379491056,SCN2
61,"MULTIPOLYGON (((490267.4 410831.47, 490261.65 410830.9, 490262.3 410824.45, 490268.07 410825.02, 490267.4 410831.47)))",Topography_TopographicArea.86013657,86013657,osgb1000033926501,10021,3,4/11/2006,Buildings,1,37.528192,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.3,40.1,42.2,5.8,7.9,99.0,24.54364328,37.52820001,70.37377401627857,292.69640711043576,SCN2
62,"MULTIPOLYGON (((490271.529 410835.612, 490270.198 410836.721, 490268.179 410836.521, 490267.007 410835.161, 490267.4 410831.47, 490268.07 410825.02, 490273.9 410825.6, 490273.25 410832.05, 490271.896 410831.916, 490271.529 410835.612)))",Topography_TopographicArea.86013658,86013658,osgb1000033926502,10021,4,9/1/2017,Buildings,1,58.939241,8/31/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,10/4/2023,34.1,39.6,42.3,5.5,8.2,99.0,33.16947978,58.939241,64.50937675244447,293.9990093910702,SCN2
63,"MULTIPOLYGON (((490284.22 410826.68, 490283.56 410833.09, 490277.9 410832.5, 490278.6 410826.1, 490284.22 410826.68)))",Topography_TopographicArea.86013659,86013659,osgb1000033926505,10021,3,4/11/2006,Buildings,1,36.522,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.0,40.8,42.4,6.8,8.4,99.0,24.22257337,36.522,54.13710150345514,284.3846452663308,SCN2
64,"MULTIPOLYGON (((490284.22 410826.68, 490289.65 410827.25, 490288.95 410833.65, 490283.56 410833.09, 490284.22 410826.68)))",Topography_TopographicArea.86013660,86013660,osgb1000033926506,10021,3,4/11/2006,Buildings,1,35.035248,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,10/4/2023,34.0,40.4,42.4,6.4,8.4,99.0,23.76090401,35.03525001,48.687581189267874,281.7759472951622,SCN2
65,"MULTIPOLYGON (((490257.35 410788, 490257.578 410785.223, 490261.228 410785.523, 490261.15 410786.35, 490264.65 410786.6, 490263.75 410797.4, 490256.6 410796.8, 490257.35 410788)))",Topography_TopographicArea.86013772,86013772,osgb1000033926629,10021,4,9/1/2017,Buildings,1,80.446675,8/31/2017,Modified,2,Building,1,null,0,Manmade,50,null,34,4.0,10/4/2023,34.5,40.4,42.9,5.9,8.4,99.0,37.63270764,80.44667501,82.68367769397726,267.5102941837178,SCN2
66,"MULTIPOLYGON (((490274.29 410798.4, 490269.5 410797.95, 490270.25 410789.45, 490274.9 410789.85, 490274.29 410798.4)))",Topography_TopographicArea.86013773,86013773,osgb1000033926630,10021,4,9/3/2009,Buildings,1,40.527008,9/1/2009,Attributes,2,Building,1,null,0,Manmade,50,null,34,4.0,10/4/2023,34.5,41.2,43.0,6.7,8.5,99.0,26.58302064,40.527,72.8877221279669,256.96664127213677,SCN2
67,"MULTIPOLYGON (((490280.264 410786.333, 490280.1 410788.15, 490279.15 410798.85, 490274.29 410798.4, 490274.9 410789.85, 490275.1 410787.7, 490275.243 410785.881, 490280.264 410786.333)))",Topography_TopographicArea.86013774,86013774,osgb1000033926631,10021,5,9/1/2017,Buildings,1,62.524568,8/31/2017,Modified,3,Building,1,null,0,Manmade,50,null,34,5.0,10/4/2023,34.4,39.4,42.6,5.0,8.2,99.0,35.04419627,62.5245675,68.45593076572237,251.20621389560966,SCN2
68,"MULTIPOLYGON (((490292.9 410791.43, 490292.16 410799.96, 490287.25 410799.55, 490288 410791, 490292.9 410791.43)))",Topography_TopographicArea.86013775,86013775,osgb1000033926632,10021,4,9/3/2009,Buildings,1,42.2016,9/1/2009,Attributes,2,Building,1,null,0,Manmade,50,null,34,4.0,10/4/2023,34.3,41.2,42.7,6.9,8.4,99.0,26.99078956,42.20160001,57.01115291767709,238.77806032682162,SCN2
69,"MULTIPOLYGON (((490297.654 410788.396, 490297.381 410791.776, 490297.38 410791.792, 490298.064 410791.847, 490297.364 410800.395, 490292.16 410799.96, 490292.9 410791.43, 490293.189 410788.035, 490297.654 410788.396)))",Topography_TopographicArea.86013776,86013776,osgb1000033926633,10021,5,9/1/2017,Buildings,1,59.859934,8/31/2017,Modified,3,Building,1,null,0,Manmade,50,null,34,5.0,10/4/2023,34.4,39.3,43.1,4.9,8.7,99.0,34.3408954,59.859934,52.64954839312706,232.65956442607393,SCN2
