,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-01-13,2.0,0.6,3.5,0.0,,255.0,6.4,20.4,1025.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-14,2.1,0.7,3.9,0.5,,270.0,9.4,25.9,1013.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-15,-1.2,-3.7,1.2,0.0,,299.0,11.1,31.5,1011.2,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-16,-1.4,-3.6,1.8,0.0,,187.0,7.7,22.2,1008.2,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-17,-0.9,-2.7,1.1,0.0,,45.0,9.1,25.9,993.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-18,-3.0,-5.9,0.4,0.0,,315.0,10.7,27.8,1006.8,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-19,-1.2,-4.3,3.0,0.0,,217.0,8.5,24.1,1021.8,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-20,1.6,-0.5,4.0,0.0,,185.0,19.6,40.8,1023.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-21,8.6,3.0,11.9,3.2,,199.0,37.5,77.8,1010.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-22,8.9,6.3,11.8,2.3,,237.0,34.6,79.6,1008.2,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-23,8.6,4.6,13.0,1.8,,213.0,27.7,55.5,1018.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-24,9.5,6.4,12.1,0.0,,238.0,25.2,59.3,1023.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-25,9.0,5.6,11.1,0.1,,187.0,16.4,40.8,1025.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-26,7.7,2.6,12.0,1.2,,243.0,21.1,48.2,1027.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-27,3.4,0.7,7.3,0.0,,165.0,10.8,27.8,1032.8,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-28,5.9,2.1,9.8,0.0,,158.0,15.0,31.5,1022.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-29,10.2,7.9,12.4,0.2,,171.0,16.1,37.0,1022.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-30,7.7,4.0,11.3,0.0,,262.0,16.4,40.8,1027.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-31,6.3,2.1,10.1,0.3,,195.0,16.7,42.6,1029.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-01,5.5,2.7,9.4,0.3,,268.0,9.9,29.6,1032.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-02,8.8,3.6,12.1,0.0,,238.0,20.2,44.5,1030.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-03,11.0,9.7,12.6,0.0,,239.0,20.1,38.9,1027.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-04,11.1,9.2,12.6,0.0,,245.0,25.3,50.0,1024.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-05,9.6,8.0,11.1,0.0,,235.0,26.6,51.8,1020.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-06,11.1,9.3,12.1,4.7,,227.0,31.8,57.4,1009.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-07,6.4,3.9,8.7,10.1,,54.0,8.9,31.5,1004.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-08,7.2,3.5,10.8,15.7,,131.0,16.0,37.0,991.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-09,10.7,9.7,11.9,6.1,,189.0,23.9,50.0,978.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-10,8.7,6.7,10.1,4.2,,157.0,8.3,22.2,983.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-11,6.6,4.4,9.7,3.7,,305.0,9.6,29.6,990.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-12,4.7,1.9,8.6,0.0,,222.0,11.4,31.5,1005.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-13,7.6,4.4,10.8,3.6,,191.0,18.7,37.0,1011.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-14,11.9,10.6,13.3,1.5,,207.0,21.9,38.9,1012.5,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-15,13.1,11.2,15.6,2.4,,175.0,15.4,29.6,1009.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-16,10.8,7.5,13.0,1.0,,248.0,14.3,37.0,1014.9,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-17,9.6,6.1,12.3,2.6,,190.0,15.1,40.8,1028.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-18,11.7,8.8,14.2,18.1,,251.0,18.5,38.9,1025.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-19,8.9,6.6,12.7,0.0,,254.0,14.2,38.9,1029.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-20,8.6,5.4,12.0,0.0,,209.0,17.2,44.5,1026.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-21,9.8,8.9,11.1,3.5,,201.0,25.1,55.5,1007.5,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-22,8.3,4.2,11.1,10.7,,218.0,23.2,46.3,985.1,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-23,4.8,2.7,7.6,2.1,,215.0,16.0,35.2,986.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-24,3.3,-0.0,7.5,0.0,,187.0,6.9,20.4,995.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-25,4.1,-0.3,7.8,4.2,,101.0,15.7,42.6,995.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-26,5.9,2.9,7.7,1.0,,17.0,29.7,61.1,1008.6,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-27,4.2,1.1,7.1,0.0,,270.0,9.6,24.1,1020.5,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-28,7.5,3.8,10.7,0.6,,193.0,15.1,37.0,1017.0,,TH2,51.52253,-0.042155,10.464044943820225
2024-02-29,8.9,4.8,10.7,9.8,,226.0,16.7,38.9,1004.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-03-01,5.3,3.6,7.6,6.7,,174.0,20.4,50.0,993.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-03-02,5.2,2.1,7.5,1.8,,167.0,16.6,37.0,992.2,,TH2,51.52253,-0.042155,10.464044943820225
2024-03-03,3.0,-0.7,8.0,0.0,,238.0,5.7,18.5,1002.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-03-04,5.1,-0.1,9.8,0.2,,143.0,14.7,35.2,1008.4,,TH2,51.52253,-0.042155,10.464044943820225
2024-03-05,6.3,3.0,9.9,0.6,,247.0,8.6,27.8,1013.7,,TH2,51.52253,-0.042155,10.464044943820225
2024-03-06,5.5,0.5,11.1,1.3,,128.0,7.9,20.4,1022.3,,TH2,51.52253,-0.042155,10.464044943820225
2024-01-01,7.0,5.3,9.3,14.3,,200.0,18.3,38.9,994.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-02,8.8,7.3,10.3,20.5,,197.0,10.9,27.8,981.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-03,7.4,6.3,8.3,3.0,,217.0,8.3,20.4,988.3,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-04,5.8,2.3,8.3,0.5,,164.0,6.7,22.2,998.4,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-05,5.2,2.3,7.3,0.0,,293.0,5.6,14.8,1003.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-06,2.4,-1.7,6.3,0.0,,301.0,4.8,11.1,1018.1,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-07,2.7,-0.7,5.3,0.0,,9.0,4.5,13.0,1029.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-08,2.4,1.3,3.3,0.0,,58.0,11.8,24.1,1035.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-09,2.9,2.3,4.3,0.0,,52.0,17.3,38.9,1034.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-10,4.6,2.3,6.3,0.0,,44.0,15.1,24.1,1033.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-11,5.5,4.3,6.3,0.0,,40.0,13.4,18.5,1039.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-12,4.2,2.3,5.3,0.0,,350.0,9.6,14.8,1036.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-13,4.9,3.3,7.3,0.3,,256.0,6.7,16.7,1024.1,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-14,3.3,0.3,5.3,0.3,,298.0,7.2,18.5,1013.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-15,-0.5,-3.7,2.3,0.0,,300.0,8.9,25.9,1011.4,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-16,1.0,-2.7,4.3,1.2,,187.0,10.3,29.6,1003.8,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-17,-0.3,-5.7,2.3,0.2,,18.0,5.4,20.4,994.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-18,-3.4,-7.7,2.3,0.0,,190.0,4.4,13.0,1008.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-19,1.4,-1.7,5.3,0.0,,195.0,11.7,31.5,1018.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-20,4.8,3.3,6.3,2.8,,179.0,14.0,50.0,1015.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-21,9.5,5.3,12.3,6.9,,193.0,21.1,72.2,998.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-22,8.5,7.3,12.3,2.8,,240.0,32.1,63.0,1002.4,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-23,9.2,4.3,14.3,5.0,,202.0,21.9,59.3,1009.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-24,9.0,4.3,11.3,0.0,,244.0,30.6,59.3,1019.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-25,9.4,4.3,12.3,7.0,,179.0,12.0,40.8,1018.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-26,7.6,4.3,12.3,2.6,,232.0,23.5,51.8,1023.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-27,6.6,5.3,8.3,0.0,,176.0,10.3,33.3,1028.1,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-28,8.5,6.3,11.3,0.0,,176.0,11.2,42.6,1017.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-29,10.5,8.3,12.3,4.8,,158.0,7.1,31.5,1017.8,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-30,5.8,1.3,11.3,1.3,,258.0,14.0,27.8,1026.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-31,5.3,1.3,10.3,3.9,,206.0,14.6,48.2,1025.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-01,4.7,2.3,7.3,0.0,,211.0,10.0,24.1,1030.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-02,9.5,5.3,13.3,0.3,,211.0,13.7,35.2,1025.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-03,10.1,8.3,11.3,3.2,,255.0,18.9,35.2,1024.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-04,10.7,8.3,13.3,2.0,,244.0,24.0,46.3,1019.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-05,10.3,8.3,11.3,0.8,,226.0,18.5,38.9,1013.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-06,8.9,4.3,12.3,9.8,,263.0,21.9,44.5,1004.3,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-07,3.4,0.3,6.3,0.0,,145.0,4.7,14.8,1005.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-08,2.9,1.3,4.3,14.4,,87.0,16.1,55.5,990.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-09,7.4,4.3,10.3,4.4,,110.0,10.0,40.8,974.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-10,6.8,3.3,10.3,0.0,,130.0,5.1,18.5,982.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-11,5.6,3.3,8.3,0.8,,248.0,9.9,25.9,990.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-12,5.5,2.3,9.3,0.1,,208.0,14.7,33.3,1002.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-13,7.1,4.3,8.3,6.8,,178.0,8.6,25.9,1007.1,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-14,11.7,9.3,14.3,6.3,,189.0,10.1,35.2,1007.3,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-15,13.1,10.3,15.3,8.4,,190.0,10.4,33.3,1004.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-16,10.1,9.3,11.3,4.9,,228.0,9.5,22.2,1014.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-17,11.4,8.3,14.3,15.1,,174.0,10.1,38.9,1023.9,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-18,11.1,10.3,12.3,6.1,,258.0,13.4,29.6,1024.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-19,9.1,8.3,11.3,0.7,,239.0,14.8,37.0,1027.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-20,9.1,6.3,12.3,0.5,,196.0,12.3,40.8,1021.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-21,9.8,8.3,13.3,6.7,,194.0,15.3,48.2,999.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-22,6.0,2.3,8.3,15.8,,220.0,12.9,33.3,981.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-23,4.5,1.3,8.3,1.7,,200.0,9.5,27.8,983.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-24,3.6,0.3,8.3,0.6,,170.0,5.5,16.7,993.7,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-25,4.1,-1.7,8.3,0.0,,79.0,13.0,31.5,997.6,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-26,5.3,1.3,8.3,0.0,,5.0,17.5,37.0,1015.8,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-27,4.1,-0.7,8.3,0.9,,201.0,9.7,33.3,1018.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-28,7.3,2.3,11.3,3.0,,180.0,11.2,38.9,1012.0,,WAR,53.389225,-2.615593,10.967857142857145
2024-02-29,7.7,3.3,10.9,1.0,,228.0,11.4,37.0,1001.1,,WAR,53.389225,-2.615593,10.967857142857145
2024-03-01,3.8,1.3,7.3,3.8,,134.0,10.2,35.2,989.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-03-02,3.8,2.3,6.3,2.8,,79.0,8.7,20.4,990.4,,WAR,53.389225,-2.615593,10.967857142857145
2024-03-03,4.6,1.3,9.3,0.0,,179.0,6.3,18.5,1001.8,,WAR,53.389225,-2.615593,10.967857142857145
2024-03-04,5.2,0.3,9.5,1.7,,132.0,15.4,42.6,1006.2,,WAR,53.389225,-2.615593,10.967857142857145
2024-03-05,6.6,3.4,10.8,1.6,,171.0,11.0,33.3,1012.4,,WAR,53.389225,-2.615593,10.967857142857145
2024-03-06,5.6,1.6,10.3,0.0,,141.0,10.6,29.6,1021.5,,WAR,53.389225,-2.615593,10.967857142857145
2024-01-01,7.4,6.3,8.6,7.6,,210.0,16.7,55.0,994.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-02,9.5,7.8,11.3,16.4,,211.0,10.2,40.0,982.3,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-03,7.3,5.3,9.2,2.9,,225.0,7.4,22.0,988.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-04,5.7,0.9,8.5,0.8,,206.0,7.6,27.0,998.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-05,4.7,0.7,7.2,6.8,,323.0,6.7,23.0,1004.0,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-06,3.4,0.7,6.9,0.0,,328.0,5.3,21.0,1018.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-07,1.2,-2.8,5.0,0.2,,335.0,3.0,21.0,1030.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-08,1.9,-1.3,3.5,0.0,,45.0,7.7,33.0,1036.0,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-09,2.0,-0.2,4.0,0.0,,25.0,10.4,35.0,1035.7,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-10,3.0,-0.8,5.4,0.0,,338.0,9.0,28.0,1034.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-11,5.3,3.3,6.3,0.0,,4.0,7.5,23.0,1040.1,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-12,4.3,3.2,5.4,0.0,,353.0,4.7,19.0,1038.1,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-13,6.0,4.5,7.6,0.4,,302.0,6.3,28.0,1025.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-14,4.1,1.9,6.1,2.8,,310.0,8.1,43.0,1014.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-15,1.0,-2.4,3.1,0.2,,335.0,8.6,32.0,1012.6,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-16,2.7,-0.8,5.1,0.6,,228.0,14.5,49.0,1005.1,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-17,0.4,-5.4,4.1,0.8,,322.0,7.4,34.0,995.3,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-18,-0.3,-5.3,4.3,0.2,,292.0,7.6,29.0,1008.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-19,2.5,-2.3,6.3,0.0,,209.0,11.2,35.0,1019.2,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-20,6.2,2.0,8.2,0.0,,171.0,23.9,71.0,1015.2,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-21,10.7,6.1,14.5,6.8,,193.0,33.1,99.0,998.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-22,8.9,7.8,11.7,1.2,,251.0,23.1,78.0,1002.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-23,9.8,5.3,14.4,2.4,,208.0,25.4,87.0,1010.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-24,9.7,4.2,12.0,0.0,,248.0,18.8,76.0,1019.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-25,8.9,4.2,12.8,0.2,,155.0,18.1,43.0,1019.6,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-26,8.3,6.0,13.4,0.6,,244.0,21.3,71.0,1023.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-27,7.0,5.3,8.8,0.0,,158.0,15.4,32.0,1028.3,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-28,8.8,5.9,12.3,0.0,,152.0,18.8,48.0,1017.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-29,8.3,7.1,10.7,9.0,,318.0,5.7,27.0,1018.2,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-30,5.8,0.3,8.3,0.4,,285.0,15.3,50.0,1027.2,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-31,5.5,-1.5,11.0,3.0,,209.0,17.5,73.0,1025.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-01,6.8,4.9,8.8,0.0,,244.0,12.5,38.0,1031.6,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-02,11.6,8.3,14.1,0.0,,257.0,17.0,60.0,1026.0,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-03,10.5,8.6,12.4,0.4,,263.0,11.4,33.0,1025.0,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-04,11.3,7.0,13.6,0.0,,247.0,17.3,51.0,1020.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-05,11.2,9.8,12.2,0.0,,246.0,33.6,73.0,1013.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-06,9.0,4.9,12.4,10.4,,268.0,18.5,67.0,1005.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-07,3.7,0.8,6.6,0.0,,163.0,4.8,19.0,1006.3,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-08,2.6,1.3,3.6,14.2,,121.0,11.8,37.0,991.0,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-09,5.9,3.4,8.1,9.8,,183.0,7.2,21.0,974.7,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-10,4.3,1.3,9.7,0.2,,155.0,6.3,27.0,982.1,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-11,4.1,-1.3,9.2,0.2,,300.0,6.7,31.0,990.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-12,5.4,0.1,9.5,0.0,,215.0,14.4,46.0,1002.6,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-13,7.3,4.9,9.3,1.0,,163.0,12.5,39.0,1007.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-14,11.6,7.4,14.2,4.6,,187.0,15.3,49.0,1007.2,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-15,13.0,11.3,16.3,0.6,,178.0,15.3,41.0,1004.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-16,10.6,7.8,12.4,1.0,,224.0,8.5,30.0,1013.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-17,11.0,7.6,13.6,4.4,,160.0,13.9,36.0,1023.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-18,11.7,10.4,13.1,3.4,,275.0,10.3,35.0,1024.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-19,10.2,8.0,11.8,0.2,,247.0,15.0,44.0,1028.3,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-20,9.9,5.9,13.8,1.0,,199.0,17.0,57.0,1021.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-21,10.5,7.8,14.1,1.9,,182.0,19.1,48.0,1000.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-22,6.7,4.0,9.1,8.5,,229.0,15.5,50.0,982.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-23,4.5,1.9,8.0,0.8,,206.0,9.0,38.0,983.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-24,2.8,-1.5,8.1,0.2,,175.0,6.5,19.0,993.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-25,2.8,-2.5,8.1,0.0,,119.0,10.1,33.0,997.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-26,5.0,0.8,8.0,0.0,,321.0,14.4,35.0,1016.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-27,5.1,-1.6,11.5,0.2,,214.0,13.3,45.0,1018.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-28,7.6,2.7,12.4,0.7,,177.0,14.6,43.0,1012.6,,WSMR,53.365391,-2.73168,12.721428571428568
2024-02-29,7.9,2.2,11.2,0.8,,220.0,11.0,28.0,1001.8,,WSMR,53.365391,-2.73168,12.721428571428568
2024-03-01,3.5,0.5,8.1,2.2,,150.0,15.9,55.0,989.0,,WSMR,53.365391,-2.73168,12.721428571428568
2024-03-02,2.9,1.4,4.7,8.9,,306.0,8.2,27.0,990.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-03-03,3.7,-2.0,8.7,0.2,,165.0,5.6,18.0,1001.5,,WSMR,53.365391,-2.73168,12.721428571428568
2024-03-04,3.7,-3.0,8.6,2.2,,146.0,16.2,46.3,1005.4,,WSMR,53.365391,-2.73168,12.721428571428568
2024-03-05,6.1,3.1,10.4,0.5,,177.0,11.7,31.5,1012.1,,WSMR,53.365391,-2.73168,12.721428571428568
2024-03-06,5.2,0.3,10.5,0.0,,150.0,11.4,31.5,1020.9,,WSMR,53.365391,-2.73168,12.721428571428568
2024-01-01,9.2,7.5,10.9,12.0,,240.0,27.4,,1001.1,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-02,11.4,10.5,12.6,10.6,,240.0,35.6,,988.3,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-03,9.8,8.1,11.9,3.8,,257.0,23.8,,992.4,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-04,8.1,4.3,10.8,18.2,,221.0,16.0,,999.4,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-05,6.2,4.6,7.8,1.4,,306.0,19.2,,1002.0,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-06,5.2,3.6,6.5,1.0,,348.0,9.7,,1016.0,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-07,2.8,0.0,5.1,0.0,,11.0,17.9,,1026.0,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-08,1.3,0.2,3.0,0.8,,39.0,15.0,,1030.7,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-09,1.2,-0.5,3.5,1.0,,56.0,20.4,,1029.0,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-10,0.1,-4.0,5.0,0.0,,37.0,12.8,,1028.3,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-11,1.2,-2.9,5.5,0.0,,19.0,15.0,,1035.5,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-12,4.8,3.7,5.4,0.0,,43.0,13.6,,1035.5,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-13,1.9,1.0,3.6,0.0,,341.0,8.2,,1026.0,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-14,3.5,1.6,6.1,0.0,,295.0,9.3,,1014.1,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-15,0.4,-3.5,3.4,0.0,,322.0,13.2,,1011.6,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-16,-0.7,-5.4,4.7,0.0,,336.0,6.5,,1008.6,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-17,2.0,-0.1,3.7,0.0,,29.0,13.7,,992.7,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-18,-1.5,-5.6,3.0,0.0,,346.0,14.7,,1006.7,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-19,-2.0,-6.7,6.2,0.0,,330.0,4.2,,1022.8,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-20,5.3,4.2,6.8,0.0,,215.0,27.9,,1024.6,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-21,8.7,4.8,11.0,2.0,,213.0,38.2,,1013.1,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-22,9.4,7.1,11.0,4.2,,252.0,33.1,,1010.5,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-23,7.8,1.2,10.8,1.6,,239.0,25.7,,1021.3,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-24,9.4,7.2,11.5,0.0,,262.0,18.6,,1025.2,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-25,8.9,4.7,10.1,0.4,,206.0,13.7,,1026.5,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-26,6.9,-1.4,10.6,2.0,,290.0,18.5,,1028.5,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-27,3.6,-3.2,8.8,0.0,,136.0,10.4,,1033.4,,WTHG,50.832947,-0.379916,15.88035714285714
2024-01-28,7.8,6.9,9.6,0.0,,154.0,13.5,,1023.7,,WTHG,50.832947,-0.379916,15.88035714285714
