,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
0,"LINESTRING (444301.1369095655 519147.35886615596, 444312.13296611 519148.3671295914)",0740463b-9f04-4a84-9737-7eb8f1b233e7,osgb5000005312740690,Transport,6c315eb2-d6f7-416a-90d9-04663768a735,857e36d6-7ffc-4447-9858-fdb1515b744d,False,Modified Attributes,Sydney Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,11.045,9.3,5.8,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '0740463b-9f04-4a84-9737-7eb8f1b233e7', 'roadtrackorpathid': 'b04ccbf8-d8d4-47bd-a932-d2f17c1551f5', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '0740463b-9f04-4a84-9737-7eb8f1b233e7', 'roadtrackorpathid': 'e9e803e6-bfeb-4b69-b232-e431e5c56c08', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,8.08,Ordnance Survey,OS Urban And Full Extent,9.06,11.05,2023-11-07,0.0,,Automated Process,2.35,73,1.06,82,100,28.02685709638404,232.81751892230932,5.238982731322835
1,"LINESTRING (444318.3792121245 519204.26927189564, 444317.94844575104 519205.34452144336, 444313.6596492072 519216.1528436316, 444312.7638453942 519218.5033184894)",347f8db3-d70c-468e-9ea6-24c89321bccf,osgb5000005312748812,Transport,31d98ea0-8613-46e9-8459-9b732b5044eb,6649559b-dd55-46be-82d0-97f86e48cbfa,False,New,Nelson Terrace,,Dual Carriageway,Matched,2023-09-14,False,,,In Direction,,,A Road,DTM,Open,15.308,25.6,24.1,0,A Road,,,Urban,0,,,,,A1305,"[{'roadlinkid': '347f8db3-d70c-468e-9ea6-24c89321bccf', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,15.17,Ordnance Survey,OS Urban And Full Extent,10.1,15.31,2023-09-13,0.1,,Automated Process,1.79,99,0.82,66,100,38.43770186184067,0.5676817169882042,111.52935743883802
2,"LINESTRING (444334.13086559484 519182.3663046288, 444333.13491793553 519190.3578106774, 444332.09915186535 519194.46517988096, 444329.0927458473 519206.38765401905, 444327.1960468189 519213.9141447856, 444325.7510032986 519218.217843498)",3488bc10-d72c-4a3a-b74a-ae5106c46cba,osgb4000000007673243,Transport,d46fc048-d55b-4b5e-953c-689e862383ad,c1119fc3-54ec-447a-8f0c-e3561ef97806,False,New,Nelson Terrace,,Dual Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,A Road,DTM,Open,36.886,19.4,9.5,0,A Road,,,Urban,0,,,,,A1305,"[{'roadlinkid': '3488bc10-d72c-4a3a-b74a-ae5106c46cba', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '3488bc10-d72c-4a3a-b74a-ae5106c46cba', 'roadtrackorpathid': '434b8513-0b42-441d-9f1e-66439793ba71', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,36.89,Ordnance Survey,OS Urban And Full Extent,22.49,36.89,2023-09-13,0.9,,Automated Process,2.06,100,1.07,61,100,14.274009953276707,359.56328914253106,103.15600175876966
3,"LINESTRING (444350.534876068 519217.7133197157, 444345.9521606794 519220.8402783212, 444342.81585770875 519220.85428076365, 444336.8213857306 519220.8738691731, 444330.615331018 519219.37796942005, 444325.7510032986 519218.217843498)",484e4d6c-653d-4e60-931a-af50bd6aeb22,osgb4000000007674644,Transport,d46fc048-d55b-4b5e-953c-689e862383ad,e07cf4f0-3d97-4277-9712-2819a7925f1a,False,Modified Attributes,Wellington Street,,Traffic Island Link At Junction,Matched,2023-11-10,False,,,In Opposite Direction,,,Restricted Local Access Road,DTM,Open,26.063,15.2,4.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '484e4d6c-653d-4e60-931a-af50bd6aeb22', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '484e4d6c-653d-4e60-931a-af50bd6aeb22', 'roadtrackorpathid': '8b752ab2-f6a5-4117-987e-9209a5ff3311', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,17.01,Ordnance Survey,OS Urban And Full Extent,26.06,26.06,2023-11-07,0.0,,Automated Process,1.63,65,0.85,100,100,50.31651182133146,358.55464665238054,178.8337943964102
4,"LINESTRING (444269.13450767554 519145.36760510306, 444301.1369095655 519147.35886615596)",5cf1ca55-8239-4e10-8101-d5fe9c94ca2c,osgb4000000007674815,Transport,857e36d6-7ffc-4447-9858-fdb1515b744d,c0757c96-49e7-48a5-ac82-355085a251a0,False,New,Sydney Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,32.062,5.8,4.8,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '5cf1ca55-8239-4e10-8101-d5fe9c94ca2c', 'roadtrackorpathid': '2a7b64c0-e9d1-44f1-af48-da7d76981b44', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '5cf1ca55-8239-4e10-8101-d5fe9c94ca2c', 'roadtrackorpathid': '667a7e3a-7101-43d6-8cbd-d4938f013055', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '5cf1ca55-8239-4e10-8101-d5fe9c94ca2c', 'roadtrackorpathid': 'e9e803e6-bfeb-4b69-b232-e431e5c56c08', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,28.72,Ordnance Survey,OS Urban And Full Extent,29.48,32.06,2023-09-13,0.0,,Automated Process,2.14,90,1.07,92,100,37.16795904092965,255.9845503826735,3.5604814103398894
5,"LINESTRING (444359.5977527754 519107.0422975591, 444360.1367177501 519143.3589336022)",5d3dbe48-c16d-43fa-a26c-179ba73918b2,osgb4000000007674453,Transport,8fadecac-0e1b-4122-b016-7dadd2001b5c,1d801b32-9d45-4457-b4f0-c50613f42fbe,False,New,Cobden Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,36.325,7.4,3.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '5d3dbe48-c16d-43fa-a26c-179ba73918b2', 'roadtrackorpathid': 'db16a803-9c15-4f79-8f82-8b11ccecebeb', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,36.32,Ordnance Survey,OS Urban And Full Extent,29.99,36.32,2023-09-13,0.2,,Automated Process,1.62,100,0.79,83,100,37.685766147916134,141.8775538213289,89.14975187920885
6,"LINESTRING (444391.1317094411 519109.35234846745, 444391.1312824817 519117.36466543924, 444388.13366820384 519128.3635451718, 444387.13453770336 519131.3584367258, 444384.137145001 519136.35920848337, 444377.13370412367 519144.3589861868, 444367.1361966792 519154.36609727086, 444354.8564168117 519164.3398939009)",5fd99e71-42c3-4fbb-9993-7a1423e6a437,osgb4000000007673172,Transport,ddde0e5d-8a49-4534-97ba-ff5b96f0b124,bc30d53c-e073-417c-b930-fc701baf60bd,False,New,Nelson Terrace,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,69.0,15.1,13.7,0,A Road,,,Urban,0,,,,,A1305,"[{'roadlinkid': '5fd99e71-42c3-4fbb-9993-7a1423e6a437', 'roadtrackorpathid': '434b8513-0b42-441d-9f1e-66439793ba71', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,69.0,Ordnance Survey,OS Urban And Full Extent,68.43,69.0,2023-09-13,0.4,,Automated Process,2.52,100,0.57,99,100,23.328623815981636,111.47814238603962,123.41284279220957
7,"LINESTRING (444325.7510032986 519218.217843498, 444330.54991642496 519216.7955854257, 444338.74046931614 519214.37139645417, 444342.9391032437 519214.16741714906, 444345.8439438796 519214.01762425865, 444350.534876068 519217.7133197157)",7795d89f-ce45-48cb-810d-6cc8460a0352,osgb4000000007674816,Transport,e07cf4f0-3d97-4277-9712-2819a7925f1a,d46fc048-d55b-4b5e-953c-689e862383ad,False,Modified Attributes,Wellington Street,,Traffic Island Link At Junction,Matched,2023-11-10,False,,,In Opposite Direction,,,Restricted Local Access Road,DTM,Open,26.622,16.3,7.5,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '7795d89f-ce45-48cb-810d-6cc8460a0352', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '7795d89f-ce45-48cb-810d-6cc8460a0352', 'roadtrackorpathid': '8b752ab2-f6a5-4117-987e-9209a5ff3311', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,26.62,Ordnance Survey,OS Urban And Full Extent,12.48,26.62,2023-11-07,0.1,,Automated Process,1.83,100,1.04,47,100,46.607988748809156,359.1144729187969,358.8337943964102
8,"LINESTRING (444310.6349207887 519182.07107962994, 444310.13719036704 519193.36138690554)",7a99b652-ca17-4083-8588-25c4809fdfdc,osgb5000005300596042,Transport,20fd821a-2ac0-4c0d-8cbf-35e29d3dd23e,610e7766-077d-4d0f-8277-05900beb173d,False,New,Sydney Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,11.302,6.0,4.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '7a99b652-ca17-4083-8588-25c4809fdfdc', 'roadtrackorpathid': 'b04ccbf8-d8d4-47bd-a932-d2f17c1551f5', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,11.3,Ordnance Survey,OS Urban And Full Extent,5.19,11.3,2023-09-13,0.1,,Automated Process,2.05,100,0.96,46,100,25.316963515713837,338.504298594723,92.5242359508448
9,"LINESTRING (444354.8564168117 519164.3398939009, 444351.1346778198 519167.3639432577, 444334.13086559484 519182.3663046288)",861c8f60-2eac-4bc4-adef-86a7f4b136b5,osgb5000005312743939,Transport,c1119fc3-54ec-447a-8f0c-e3561ef97806,ddde0e5d-8a49-4534-97ba-ff5b96f0b124,False,New,Nelson Terrace,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,27.469,17.2,16.5,0,A Road,,,Urban,0,,,,,A1305,"[{'roadlinkid': '861c8f60-2eac-4bc4-adef-86a7f4b136b5', 'roadtrackorpathid': '434b8513-0b42-441d-9f1e-66439793ba71', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,27.1,Ordnance Survey,OS Urban And Full Extent,27.47,27.47,2023-09-13,0.2,,Automated Process,2.24,99,0.77,100,100,12.068571307122346,52.97907487678219,138.98431432645145
10,"LINESTRING (444325.7510032986 519218.217843498, 444312.7638453942 519218.5033184894)",8e199175-b169-428a-b349-6e1a939f57ae,osgb4000000007674920,Transport,31d98ea0-8613-46e9-8459-9b732b5044eb,d46fc048-d55b-4b5e-953c-689e862383ad,False,New,Wellington Street,,Single Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,Local Road,DTM,Open,12.993,24.8,17.6,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '8e199175-b169-428a-b349-6e1a939f57ae', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.2,12.99,Ordnance Survey,OS Urban And Full Extent,2.84,12.99,2023-09-13,0.0,,Automated Process,1.62,100,0.64,22,100,50.31651182133146,2.3769258150596215,178.74076540259307
11,"LINESTRING (444301.1369095655 519147.35886615596, 444304.0706928384 519105.64542220405)",a793a554-c134-41b9-a58f-1685b6d2f4ec,osgb4000000007674452,Transport,9e2e98d7-2427-410d-8ddc-c47a99c00b2e,857e36d6-7ffc-4447-9858-fdb1515b744d,False,New,Milbank Court,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,41.821,5.3,4.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'a793a554-c134-41b9-a58f-1685b6d2f4ec', 'roadtrackorpathid': '308ae521-98a6-403d-9301-c5673050cb5f', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'a793a554-c134-41b9-a58f-1685b6d2f4ec', 'roadtrackorpathid': 'e9e803e6-bfeb-4b69-b232-e431e5c56c08', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.2,38.96,Ordnance Survey,OS Urban And Full Extent,41.82,41.82,2023-09-13,0.0,,Automated Process,2.13,93,0.7,100,100,37.16795904092965,220.3512032097806,274.02309283420607
12,"LINESTRING (444312.13296611 519148.3671295914, 444310.6349207887 519182.07107962994)",b5cf42f8-6e5d-42fa-b1df-7341e4755686,osgb4000000007674642,Transport,610e7766-077d-4d0f-8277-05900beb173d,6c315eb2-d6f7-416a-90d9-04663768a735,False,New,Sydney Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,33.742,7.5,6.0,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'b5cf42f8-6e5d-42fa-b1df-7341e4755686', 'roadtrackorpathid': 'b04ccbf8-d8d4-47bd-a932-d2f17c1551f5', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,33.74,Ordnance Survey,OS Urban And Full Extent,0.0,33.74,2023-09-13,0.7,,Automated Process,3.18,100,1.35,0,100,20.59336739826298,265.3445328490535,92.5449604456308
13,"LINESTRING (444334.13086559484 519182.3663046288, 444329.1355362491 519187.3588088262, 444325.2048766814 519193.2519287714, 444319.134913604 519202.36256486806, 444318.3792121245 519204.26927189564)",bc8504e2-9064-4eed-81c1-82d767325c7d,osgb4000000007980158,Transport,6649559b-dd55-46be-82d0-97f86e48cbfa,c1119fc3-54ec-447a-8f0c-e3561ef97806,False,Modified Attributes,Nelson Terrace,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,A Road,DTM,Open,27.148,15.7,9.7,0,A Road,,,Urban,0,,,,,A1305,"[{'roadlinkid': 'bc8504e2-9064-4eed-81c1-82d767325c7d', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'bc8504e2-9064-4eed-81c1-82d767325c7d', 'roadtrackorpathid': '434b8513-0b42-441d-9f1e-66439793ba71', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,25.94,Ordnance Survey,OS Urban And Full Extent,15.44,27.15,2023-11-07,0.6,,Automated Process,2.22,96,1.06,57,100,14.274009953276707,355.6662866231532,125.72203216571387
14,"LINESTRING (444320.6691151256 519244.7537552061, 444320.9030847747 519238.64663542446, 444325.7510032986 519218.217843498)",f2f77f2c-a156-4c6e-87ba-cfeb78ea7061,osgb5000005312731730,Transport,d46fc048-d55b-4b5e-953c-689e862383ad,b4956132-4452-427a-8411-546bd5bcfbd6,False,Modified Attributes,Victoria Street,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,A Road,DTM,Open,27.118,17.7,9.0,0,A Road,,,Urban,0,,,,,A1305,"[{'roadlinkid': 'f2f77f2c-a156-4c6e-87ba-cfeb78ea7061', 'roadtrackorpathid': '0e419776-99e0-4ed4-af42-15891ca475e0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'f2f77f2c-a156-4c6e-87ba-cfeb78ea7061', 'roadtrackorpathid': 'c2a65737-d429-4e8c-aac9-2ad9d4d32452', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,27.12,Ordnance Survey,OS Urban And Full Extent,16.21,27.12,2023-11-07,0.0,,Automated Process,2.02,100,1.25,60,100,50.31651182133146,3.722093017879729,280.8414372007444
0,"LINESTRING (441606.0688908671 513712.538688874, 441633.1943147242 513674.2828559682)",257657b2-ac22-47ba-aba5-8c9fabce2249,osgb4000000007916164,Transport,9cf2456a-8755-44d4-8769-317290443fe1,ac985239-f2bf-4587-a18c-469e97b84bab,False,Modified Attributes,Urlay Nook Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,46.892,7.8,6.9,0,A Road,,,Urban,0,,,,,A67,"[{'roadlinkid': '257657b2-ac22-47ba-aba5-8c9fabce2249', 'roadtrackorpathid': '21cf900a-0ee1-4941-9436-04c1ad2cd295', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '257657b2-ac22-47ba-aba5-8c9fabce2249', 'roadtrackorpathid': '963815f4-a3db-47e7-9153-b994d75dba0f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '257657b2-ac22-47ba-aba5-8c9fabce2249', 'roadtrackorpathid': 'ce4913dd-3ef2-4a0e-b9e0-bf4c7a03c2fa', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,43.92,Ordnance Survey,OS Urban And Full Extent,46.89,46.89,2023-11-07,0.1,,Automated Process,2.38,94,0.92,100,100,8.000050371119388,348.337934323926,305.3386723140801
1,"LINESTRING (441679.1919706988 513794.2842634964, 441691.28163511166 513771.28166561783, 441710.19713222235 513735.2882381674, 441712.1941559798 513729.2862063146, 441712.19302695786 513727.28314887837, 441711.19107480923 513724.2805559401, 441709.1947703727 513720.2784873053, 441704.19711509167 513715.2808744967, 441655.1940172234 513686.27915733063, 441654.19698728283 513686.281192612)",2a06fcb1-ad73-4496-bc0a-49302f5f3b9c,osgb4000000007667501,Transport,7f13c2c6-d308-4b47-a0f5-131e027d7ae1,43a991e6-7c2b-49d2-90d6-6e1b18949640,False,Modified Attributes,Marion Avenue,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,147.617,6.2,5.4,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '2a06fcb1-ad73-4496-bc0a-49302f5f3b9c', 'roadtrackorpathid': '6c14c19d-a31e-4bad-98ea-266df8aaaaf8', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '2a06fcb1-ad73-4496-bc0a-49302f5f3b9c', 'roadtrackorpathid': '78c20955-bc5d-4c64-ade9-d7b8c5f90140', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '2a06fcb1-ad73-4496-bc0a-49302f5f3b9c', 'roadtrackorpathid': 'c06133bd-4008-41d6-8000-f3db7c3b5bf2', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.2,146.62,Ordnance Survey,OS Urban And Full Extent,100.09,147.62,2023-11-07,0.9,,Automated Process,1.93,99,0.82,68,100,32.75478762326011,63.961387588000264,256.96952759180954
2,"LINESTRING (441675.19699795416 513633.2807376882, 441662.1918819014 513652.28006187046, 441661.19599671673 513654.28515275626, 441654.19698728283 513686.281192612)",30e585f0-36ea-415d-a7a7-1d49b5455faa,osgb4000000007667500,Transport,7f13c2c6-d308-4b47-a0f5-131e027d7ae1,4d4277c9-7b34-409e-80f1-f328e97b2128,False,Modified Attributes,Poplar Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,58.014,5.7,4.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '30e585f0-36ea-415d-a7a7-1d49b5455faa', 'roadtrackorpathid': '7b920457-c8b1-4d5b-b40c-14eb74ec56f0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '30e585f0-36ea-415d-a7a7-1d49b5455faa', 'roadtrackorpathid': 'c06133bd-4008-41d6-8000-f3db7c3b5bf2', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,25.93,Ordnance Survey,OS Urban And Full Extent,54.79,58.01,2023-11-07,0.2,,Automated Process,1.71,45,1.01,94,100,32.12117164274212,137.57177811607392,111.61462049345982
3,"LINESTRING (441598.4827371661 513723.75341917493, 441606.0688908671 513712.538688874)",50f52753-78a1-4108-bcd4-6aae04b83ae7,osgb4000000007916168,Transport,ac985239-f2bf-4587-a18c-469e97b84bab,940555ac-609d-4c8c-85b0-93b7c68563dc,False,New,Urlay Nook Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,13.549,12.0,9.0,0,A Road,,,Urban,0,,,,,A67,"[{'roadlinkid': '50f52753-78a1-4108-bcd4-6aae04b83ae7', 'roadtrackorpathid': '963815f4-a3db-47e7-9153-b994d75dba0f', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,13.55,Ordnance Survey,OS Urban And Full Extent,2.22,13.55,2023-09-13,0.0,,Automated Process,2.0,100,0.57,16,100,43.35283334712839,330.3158242773454,304.0762085937059
4,"LINESTRING (441620.5172252811 513623.2120477996, 441620.8325077129 513623.4263533701, 441653.19831613393 513645.2875264586)",7cd46ec0-0623-4ead-9013-e261374e9629,osgb5000005300596651,Transport,5a76997d-38b4-45bd-a2d1-bbfcb2cea74e,c1370426-3305-422d-84e4-0d6cac29ab7c,False,New,Seymour Grove,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,39.429,6.7,4.8,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '7cd46ec0-0623-4ead-9013-e261374e9629', 'roadtrackorpathid': '29200f18-d387-42a1-8ead-cce0f3dd1354', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '7cd46ec0-0623-4ead-9013-e261374e9629', 'roadtrackorpathid': 'fc6044b5-70d9-4136-bbfc-0e0bb408e95e', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,30.91,Ordnance Survey,OS Urban And Full Extent,39.43,39.43,2023-09-13,0.1,,Automated Process,2.15,78,0.85,100,100,39.33002324830128,178.5204238522249,34.0383060759429
5,"LINESTRING (441633.1943147242 513674.2828559682, 441653.19831613393 513645.2875264586)",982348ef-8b06-42f3-93f3-2a745e410fe3,osgb4000000007667233,Transport,5a76997d-38b4-45bd-a2d1-bbfcb2cea74e,9cf2456a-8755-44d4-8769-317290443fe1,False,Modified Attributes,Urlay Nook Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,35.228,8.0,6.9,0,A Road,,,Urban,0,,,,,A67,"[{'roadlinkid': '982348ef-8b06-42f3-93f3-2a745e410fe3', 'roadtrackorpathid': '21cf900a-0ee1-4941-9436-04c1ad2cd295', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '982348ef-8b06-42f3-93f3-2a745e410fe3', 'roadtrackorpathid': '29200f18-d387-42a1-8ead-cce0f3dd1354', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '982348ef-8b06-42f3-93f3-2a745e410fe3', 'roadtrackorpathid': '36f5b61d-9e24-4934-a5c0-cb493162ccbc', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,27.28,Ordnance Survey,OS Urban And Full Extent,32.01,35.23,2023-11-07,0.0,,Automated Process,2.56,77,0.82,91,100,9.07694246390166,147.1915404115424,304.6019592567079
6,"LINESTRING (441654.19698728283 513686.281192612, 441633.1943147242 513674.2828559682)",9ee4e66a-55c2-4513-b558-8274948cc023,osgb4000000007667971,Transport,9cf2456a-8755-44d4-8769-317290443fe1,7f13c2c6-d308-4b47-a0f5-131e027d7ae1,False,Modified Attributes,Marion Avenue,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,24.187,9.1,6.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '9ee4e66a-55c2-4513-b558-8274948cc023', 'roadtrackorpathid': '21cf900a-0ee1-4941-9436-04c1ad2cd295', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '9ee4e66a-55c2-4513-b558-8274948cc023', 'roadtrackorpathid': '245f3a1e-2be1-4949-93c3-e833d4758dac', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '9ee4e66a-55c2-4513-b558-8274948cc023', 'roadtrackorpathid': 'c06133bd-4008-41d6-8000-f3db7c3b5bf2', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,24.19,24.19,2023-11-07,0.0,,Automated Process,1.59,0,1.5,100,100,9.07694246390166,70.31808430490412,209.73831950590386
7,"LINESTRING (441653.19831613393 513645.2875264586, 441681.71138972783 513604.7522544996)",ad6335ec-b175-4898-91dd-6ccedfba103c,osgb4000000007667207,Transport,9a026644-47f7-413c-87b0-84713a76ca5e,5a76997d-38b4-45bd-a2d1-bbfcb2cea74e,False,New,Urlay Nook Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,49.556,7.2,6.8,0,A Road,,,Urban,0,,,,,A67,"[{'roadlinkid': 'ad6335ec-b175-4898-91dd-6ccedfba103c', 'roadtrackorpathid': '0790a428-0f1f-458e-9e14-c78b4bfdffeb', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'ad6335ec-b175-4898-91dd-6ccedfba103c', 'roadtrackorpathid': '29200f18-d387-42a1-8ead-cce0f3dd1354', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,49.56,Ordnance Survey,OS Urban And Full Extent,46.94,49.56,2023-09-13,0.4,,Automated Process,2.28,100,1.08,95,100,40.226040517905666,184.67564853409888,305.12308617661023
8,"LINESTRING (441606.0688908671 513712.538688874, 441590.4669891205 513712.4744903033)",b581ac59-df8e-4c50-bf52-6392d9f09410,osgb4000000007916329,Transport,f75842db-f7c6-4bee-8a0b-1ab54bd352d1,ac985239-f2bf-4587-a18c-469e97b84bab,False,Modified Attributes,,,Traffic Island Link At Junction,No Match,2023-11-10,False,,,In Direction,,,Restricted Local Access Road,DTM,Open,15.606,11.9,6.3,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': 'b581ac59-df8e-4c50-bf52-6392d9f09410', 'roadtrackorpathid': '7c28c422-e813-455e-9046-3f905a6442e5', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b581ac59-df8e-4c50-bf52-6392d9f09410', 'roadtrackorpathid': '963815f4-a3db-47e7-9153-b994d75dba0f', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,15.61,Ordnance Survey,OS Urban And Full Extent,3.14,15.61,2023-11-07,0.0,,Automated Process,1.52,100,0.96,20,100,43.35283334712839,322.3298765506401,180.23575884854648
